experiment_id,commit,description,val_bpb_duel,peak_vram_mb,num_steps,num_params_M,tok_per_sec,status,depth,n_embd,n_head,ffn_mult,lr,weight_decay,betas,warmup_ratio,warmdown_ratio,final_lr_frac,grad_clip,mask_t_lo,mask_t_hi,softcap,compile_mode,notes
40,5c9872d,width 576,2.314963,7956,10295,28.6,561000,discard,6,576,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,1.0,20,default,way too slow at 10k steps
41,0d812d3,clamp t to [0.3 0.9],2.226213,7496,13100,25.0,714000,keep,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.9,20,default,capping high masking helps
42,425b459,clamp t to [0.3 0.8],2.233643,7496,13100,25.0,714000,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.8,20,default,too tight at top
43,b7df23b,clamp t to [0.2 0.9],2.227228,7496,13100,25.0,714000,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.2,0.9,20,default,0.3 lower bound still better
44,905b9ed,clamp t to [0.3 0.95],2.225252,7496,13100,25.0,714000,keep,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,default,sweet spot for t_hi
45,093d734,torch.compile max-autotune,2.224620,7477,13143,25.0,718000,keep,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,~1% throughput gain
46,bd27440,label smoothing 0.1,2.248492,7989,12655,25.0,686000,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,hurts exact logprob eval
47,67e259e,fullgraph=True,2.231459,7477,13167,25.0,718000,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune+fullgraph,slightly worse numerics
48,e4265f4,FFN mult 2,2.252454,6995,14555,19.9,792000,discard,6,512,8,2.0,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,too few params despite more steps
49,bfdd273,small random init o_proj/down_proj,2.284189,7477,13100,25.0,718000,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,zero-init is crucial for stability
50,baa9c51,random seed 137,2.231821,7477,13100,25.0,718000,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,seed 42 was luckier
51,0cd882f,fused AdamW,2.226924,7477,13221,25.0,720000,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,slightly different numerics
52,90bbdfb,RoPE theta 100k,2.303951,7477,13100,25.0,718000,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,positions too similar at seq_len 512
53,b38ff15,RoPE theta 5k,,,,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,worse than theta 10k
54,5608428,fixed 50% masking ratio,,,,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.5,0.5,20,max-autotune,random masking is better
55,618ce2e,QK normalization,,,,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,added qk norm to attention
56,39437b4,device batch 32 (2x grad accum),,,,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,CUDA graph crash with grad accum
57,a145e8c,AdamW foreach=True,,,,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,no improvement
58,8dad4f9,re-tune LR to 1e-3,,,,,discard,6,512,8,2.67,1e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,1.2e-3 still optimal
59,b6db40d,cosine LR schedule,,,,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,trapezoidal is better
60,ff14f7f,medium matmul precision,2.227997,7477,13180,23.5,720000,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,slightly worse numerics
61,a6e16d7,remove 1/t loss weighting (uniform CE),2.241735,7477,13243,23.5,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,1/t weighting is important
62,f52b763,1/sqrt(t) loss weighting,2.236985,7477,13190,23.5,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,full 1/t better than softer version
63,5dafbce,EMA weights decay=0.9999,2.501802,7568,13092,23.5,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,too broad EMA contaminates with init weights
64,edca0db,EMA weights decay=0.999,2.226586,7568,13122,23.5,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,doesn't help with LR-decay-to-zero
65,feb18f3,mixed masking 50% random + 50% L2R,2.285373,7477,13175,23.5,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,contiguous masking hurts
66,94cd303,softcap 25,2.231765,7477,13104,23.5,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,25,max-autotune,softcap 20 still optimal
67,27a1c76,REVEAL_PER_STEP=1,1.435324,7477,13125,23.5,,keep,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,MASSIVE improvement - finest granularity eval
68,d3f875b,REVEAL_PER_STEP=2,1.731740,7477,13103,23.5,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,worse than reveal=1
69,5e6c4a8,REVEAL_PER_STEP=4,2.012517,7477,13098,23.5,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.3,0.95,20,max-autotune,reveal=1>2>4>8 pattern confirmed
70,fa1c64f,wider mask t~U[0.05 0.99],1.424150,7477,13130,23.5,,keep,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,wider range helps with reveal=1
71,c94a9dd,mask t~U[0.01 0.999],1.455956,7477,13134,23.5,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.01,0.999,20,max-autotune,too wide - extremes hurt with 1/t weighting
72,6624e73,mask t~U[0.02 0.99],1.437004,7477,13163,23.5,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.02,0.99,20,max-autotune,t_lo=0.02 too low
73,912f9e8,100% prefix-visible/suffix-masked,2.450487,7477,13159,23.5,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,pure prefix masking kills bidirectional advantage
74,a3f1151,70% random + 30% prefix-visible,1.460443,7477,13102,23.5,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,even 30% prefix mix hurts
75,993070c,depth 8 in reveal=1 regime,1.428458,8734,10463,29.9,,discard,8,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,close but fewer steps outweighs
76,e6d9911,large model d8 w640 (~45M),1.529503,10070,7608,44.9,,discard,8,640,10,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,7.6k steps too few
77,126a13a,Muon optimizer,1.603163,7403,10433,23.5,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,Newton-Schulz overhead too high - 20% fewer steps
78,621adc2,confidence_first policy,1.423697,7477,13101,23.5,,keep,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,marginal improvement over L2R
79,ec91f38,margin_first policy,1.427049,7477,13096,23.5,,discard,6,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,worse than confidence_first and L2R
80,a44a9ff,LR 1.5e-3 in reveal=1,1.418281,7477,13098,23.5,,keep,6,512,8,2.67,1.5e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,higher LR now optimal
81,c6835b6,LR 2e-3,1.443376,7477,13094,23.5,,discard,6,512,8,2.67,2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,too high
82,b58a8f3,LR 1.8e-3,1.417145,7477,13085,23.5,,keep,6,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,new optimal LR
83,b0f52e6,eval temperature 0.8,1.483627,7477,13100,23.5,,discard,6,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,torch.compile prevents eval-only temp
84,6a6294e,batch 2^14 device_batch 32,1.437915,3897,26444,23.5,,discard,6,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,noisy gradients hurt
85,feefabb,batch 2^14 + LR 0.9e-3,1.438612,3897,26430,23.5,,discard,6,512,8,2.67,0.9e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,still worse even with scaled LR
86,6dc78cf,no softcap in reveal=1,1.425280,6965,13519,23.5,,discard,6,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,0,max-autotune,softcap still helps
87,4d0de8b,timestep conditioning (mask ratio awareness),1.415073,7477,13100,23.5,,keep,6,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,model learns mask ratio from input tokens
88,a1d1f9f,LR 2.2e-3 with timestep cond,,,,,discard,6,512,8,2.67,2.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,too high with new conditioning
89,cd5d7e9,warmdown ratio 0.6,,,,,discard,6,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,longer cooldown hurts
90,7d3d321,mask range t~U[0.03 0.99],,,,,discard,6,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.03,0.99,20,max-autotune,t_lo too low
91,c618a67,mask range t~U[0.08 0.99],,,,,discard,6,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.08,0.99,20,max-autotune,t_lo=0.05 is already optimal
92,af7b03b,dropout 0.05,,,,,discard,6,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,regularization hurts small model
93,6e99d92,remove weight tying,,,,,discard,6,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,separate embeddings worse + more params
94,45e5026,capped 1/t at t=0.2 (max 5x),1.409746,7477,13022,23.5,,keep,6,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,capping extreme 1/t weights helps
95,16e8440,cap 1/t at t=0.15 (max ~6.7x),1.410123,7477,13022,23.5,,discard,6,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,too aggressive weighting
96,711a869,cap 1/t at t=0.3 (max ~3.3x),1.406750,7477,13022,23.5,,keep,6,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,BEST - optimal cap level
97,ff8e2c7,cap 1/t at t=0.5 (max 2x),1.410117,7477,13022,23.5,,discard,6,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,too much capping loses low-t signal
98,e7304fb,depth 5 re-sweep (reveal=1+capped),1.406261,6880,14985,20.3,815000,keep,5,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,NEW BEST - more steps compensate for fewer params
99,fa05292,depth 4 re-sweep,1.441193,6251,17465,17.0,817000,discard,4,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,too few params despite 17k steps
100,,depth 7 re-sweep,1.414332,8137,11636,26.7,,discard,7,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,fewer steps outweigh more capacity
101,,depth 5 width 576,1.430016,7271,12251,24.6,,discard,5,576,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,wider model too slow at 12k steps
102,,LR 2.2e-3 at depth 5,1.412850,6880,14974,20.3,,discard,5,512,8,2.67,2.2e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,too high for depth 5
103,,LR 2.0e-3 at depth 5,1.416303,6880,14974,20.3,,discard,5,512,8,2.67,2.0e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,1.8e-3 still optimal at depth 5
104,,cap 0.25 at depth 5,1.414090,6880,14948,20.3,,discard,5,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,cap=0.3 still optimal
105,,cap 0.35 at depth 5,1.412337,6880,14993,20.3,,discard,5,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,cap=0.3 still optimal
106,,FFN_MULT=3 at depth 5,1.415750,7011,14585,21.2,,discard,5,512,8,3.0,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,wider FFN slows throughput
107,,sinusoidal timestep embedding+MLP,1.422139,6884,14966,20.6,,discard,5,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,richer conditioning hurts - simple linear is better
108,,per-sample mask-normalized loss,1.460059,6880,14985,20.3,,discard,5,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,amplifies low-t gradients too much
109,,no timestep conditioning at d5,1.421019,6848,14982,20.3,,discard,5,512,8,2.67,1.8e-3,0.1,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,timestep cond helps at d5 too (0.015 improvement)
110,,weight decay 0.05 at depth 5,1.401810,6880,14946,20.3,,keep,5,512,8,2.67,1.8e-3,0.05,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,NEW BEST - less regularization helps with more steps
111,,weight decay 0.02,1.405763,6880,14981,20.3,,discard,5,512,8,2.67,1.8e-3,0.02,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,too little regularization
112,,weight decay 0.03,1.405702,6880,15020,20.3,,discard,5,512,8,2.67,1.8e-3,0.03,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,0.05 still optimal
113,,weight decay 0.07,1.409572,6880,15016,20.3,,discard,5,512,8,2.67,1.8e-3,0.07,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,WD=0.05 confirmed optimal for d5
114,,LR 1.5e-3 at WD 0.05,1.418788,6880,14999,20.3,,discard,5,512,8,2.67,1.5e-3,0.05,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,too low LR
115,,LR 2.0e-3 at WD 0.05,1.399623,6880,14927,20.3,,keep,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,NEW BEST - lower WD enables higher LR
116,,LR 2.2e-3 at WD 0.05,1.405982,6880,14998,20.3,,discard,5,512,8,2.67,2.2e-3,0.05,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,too high - LR 2.0e-3 optimal
117,,warmdown 0.3,1.405851,6880,14954,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.3,0.0,1.0,0.05,0.99,20,max-autotune,less cooldown hurts
118,,warmdown 0.6,1.394194,6880,14987,20.3,,keep,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,NEW BEST - more cooldown helps
119,,warmdown 0.7,1.407196,6880,14995,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,too much cooldown
120,,warmdown 0.65 (GPU contention),1.483394,6880,7185,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.65,0.0,1.0,0.05,0.99,20,max-autotune,INVALID - 2x slower due to GPU contention
121,,decoupled WD (no WD on embed/norm),1.405216,6880,14963,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,embedding WD was actually helping
121,,decoupled WD + warmdown 0.65,1.474004,6880,7338,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.65,0.0,1.0,0.05,0.99,20,max-autotune,INVALID - 2-param-group optimizer breaks throughput
122,,warmdown 0.65 retry (clean),1.405216,6880,14963,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.65,0.0,1.0,0.05,0.99,20,max-autotune,0.6 still better
123,,warmup 0.05 (clean),1.526016,6880,15009,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.05,0.6,0.0,1.0,0.05,0.99,20,max-autotune,shorter warmup destabilizes at LR 2e-3
124,,cosine LR schedule (after warmup),1.419441,6880,15076,20.3,,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,cosine,0.0,1.0,0.05,0.99,20,max-autotune,trapezoidal with constant region is better
